,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
3965,19126,19-07-17,1689640,ON,L5K 1E7,2903.02,269.7,1986,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,266.4,2,12,2307.0,8.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,125,90,0.4,35,0.47
3966,18173,19-07-17,1702286,ON,M1S 2J8,1835.24,170.5,1954,Single Detached,One storey,Rectangular,Natural Gas,177.5,1,15,2212.0,12.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,119,79,0.5,40,0.67
3967,18171,19-07-17,1702284,ON,L6C 2N2,3685.56,342.4,1999,Single Detached,Two storeys,Rectangular,Natural Gas,341.2,2,30,2613.0,7.7,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,7.04,4.33,-0.81,0.0,0.0,6.35,16.91,0.48,0,0,0,0.0,24.7,0.31,0,0,0,0.0,24.7,0.27,145,123,0.2,22,0.42
3968,18169,19-07-17,1702283,ON,L3X 2A5,1834.17,170.4,1997,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,169.2,2,11,2117.0,12.5,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,7.04,4.33,-0.81,0.0,0.0,4.23,14.79,0.42,0,0,0,0.0,22.58,0.28,0,0,0,0.0,22.58,0.25,111,85,0.3,26,0.66
3969,19090,19-07-17,1694293,ON,M9W 6S7,3246.39,301.6,1988,Single Detached,Two storeys,L-shape,Natural Gas,302.4,2,14,2318.0,7.7,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.45,0.23,0,0.5,0.5,0.05,18.95,0.21,126,98,0.3,28,0.42
3970,19087,19-07-17,1694297,ON,L6V 2C1,2035.45,189.1,1970,Single Detached,One and a half,Rectangular,Natural Gas,181.7,1,13,2067.0,11.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,8.28,2.17,-0.81,0.0,0.0,-2.12,7.52,0.213,0,0,0,0.0,7.52,0.09,0,0.5,0.5,0.05,8.02,0.09,110,73,0.5,37,0.61
3971,19057,19-07-17,1686303,ON,L5B 2X7,3552.09,330.0,1984,Single Detached,Two storeys,Rectangular,Natural Gas,311.8,1,12,4017.0,12.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,-0.83,2.17,2.03,0.0,0.0,4.23,7.6,0.216,0,0,0,0.0,7.6,0.1,0,0.5,0.5,0.05,8.1,0.09,246,137,0.8,109,0.79
3972,19071,19-07-17,1686310,ON,L6Y 3B3,3406.77,316.5,1980,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,311.1,2,20,2739.0,8.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,2.03,0.0,0.0,4.23,9.26,0.263,0,0,0,0.0,9.26,0.12,0,0.5,0.5,0.05,9.76,0.11,156,99,0.6,57,0.5
3973,19098,19-07-17,1702510,ON,L5W 1G5,3035.42,282.0,2001,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,279.8,4,28,3217.0,11.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,-0.87,2.03,0.0,0.0,4.23,6.22,0.177,0,0,0,0.0,6.22,0.08,0,0,0,0.0,6.22,0.07,190,116,0.6,74,0.68
3974,19097,19-07-17,1702509,ON,L6H 6S1,3626.36,336.9,1999,Single Detached,Two storeys,Rectangular,Natural Gas,331.1,3,16,2689.0,8.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,-0.87,2.03,0.0,0.0,4.23,6.22,0.177,0,0,0,0.0,6.22,0.08,0,0,0,0.0,6.22,0.07,152,103,0.5,49,0.46
3975,19096,19-07-17,1702508,ON,M1E 4C8,2659.76,247.1,1967,Single Detached,One storey,L-shape,Electricity,246.4,2,14,3411.0,13.8,0,0,0,0,0,0,0,0.0,0,-0.3,0.0,0.0,0.0,0.83,2.17,2.03,0.0,0.0,-2.12,2.91,0.083,0,0,0,0.0,2.91,0.04,0,0.5,0.5,0.05,3.41,0.04,164,87,0.9,77,0.67
3976,19095,19-07-17,1702507,ON,L6X 1X2,2219.52,206.2,1986,Single Detached,One storey,Rectangular,Natural Gas,208.2,2,12,3405.0,16.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0.5,0.5,0.05,0.57,0.01,204,80,1.5,124,0.98
3977,01132,19-07-17,1669548,ON,L7M 4L3,2064.52,191.8,1997,Single Detached,Two storeys,Rectangular,Natural Gas,182.5,2,19,2181.0,12.0,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,21.46,0.27,0,0,0,0.0,21.46,0.24,116,93,0.2,23,0.64
3978,19050,19-07-17,1690065,ON,M1V 2S5,2440.18,226.7,1971,Single Detached,Two storeys,Rectangular,Natural Gas,219.1,2,10,2426.0,11.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,-0.81,0.0,0.0,4.23,12.63,0.358,0,0,0,0.0,12.63,0.16,0,0,0,0.0,12.63,0.14,133,89,0.5,44,0.61
3979,19048,19-07-17,1689057,ON,M1V 1H5,1934.27,179.7,1973,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,173.4,2,8,2170.0,12.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,115,79,0.5,36,0.66
3980,19049,19-07-17,1689058,ON,M2K 2H8,3715.7,345.2,1971,Single Detached,One storey,Rectangular,Natural Gas,338.4,3,19,3134.0,9.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,14.73,0.19,0,0,0,0.0,14.73,0.16,184,117,0.6,67,0.54
3981,19047,19-07-17,1689056,ON,L3R 1P7,3007.43,279.4,1977,Single Detached,Two storeys,Rectangular,Natural Gas,270.0,3,24,2730.0,10.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0.5,0.5,0.05,10.23,0.11,148,92,0.6,56,0.55
3982,19046,19-07-17,1689055,ON,L6C 2C7,1139.9,105.9,1999,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,103.7,2,12,1786.0,17.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.84,0.25,0,0,0,0.0,19.84,0.22,88,68,0.3,20,0.85
3983,19045,19-07-17,1689054,ON,L4C 9Z4,2582.26,239.9,1991,Single Detached,Two storeys,Rectangular,Natural Gas,231.7,2,18,2837.0,12.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,163,92,0.8,71,0.7
3984,19044,19-07-17,1689053,ON,L6E 1E4,3784.59,351.6,2003,Single Detached,Two storeys,Rectangular,Natural Gas,338.6,5,22,2658.0,7.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,150,110,0.4,40,0.44
3985,19043,19-07-17,1689052,ON,M1T 1Z2,3182.89,295.7,1965,Single Detached,One storey,Rectangular,Natural Gas,289.9,4,17,3707.0,12.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.0,0.0,4.23,6.36,0.18,0,0,0,0.0,6.36,0.08,0,0,0,0.0,6.36,0.07,226,104,1.2,122,0.78
3986,19042,19-07-17,1689051,ON,L3R 4W8,1765.28,164.0,1999,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,158.4,4,12,1726.0,10.9,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,4.05,0.0,0.0,4.23,16.75,0.475,0,0,0,0.0,24.7,0.31,0,0,0,0.0,24.7,0.27,85,71,0.2,14,0.54
3987,19081,19-07-17,1692253,ON,N2T 2N5,4275.42,397.2,1995,Single Detached,Two storeys,Rectangular,Natural Gas,368.1,5,26,2750.0,7.5,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,19.84,0.25,0,0,0,0.0,19.84,0.22,156,132,0.2,24,0.42
3988,19063,19-07-17,1685213,ON,N2L 2V7,2688.82,249.8,1971,Single Detached,Two storeys,Rectangular,Natural Gas,245.1,3,18,2960.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,172,110,0.6,62,0.7
3989,30049,19-07-17,1695250,ON,N3R 2L4,1627.5,151.2,1962,Single Detached,One storey,Rectangular,Natural Gas,155.1,2,10,2422.0,15.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,134,93,0.4,41,0.86
3990,30068,19-07-17,1689625,ON,N1E 3M8,1834.17,170.4,1978,Single Detached,One storey,Rectangular,Natural Gas,177.4,2,14,2122.0,12.0,0,0,0,0,0,0,0,2.97,0,-0.2,2.97,2.97,0.112,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,16.48,0.21,0,0,0,0.0,16.48,0.18,112,76,0.5,36,0.63
3991,30018,19-07-17,1679486,ON,N1R 5S6,3316.36,308.1,1970,Single Detached,One storey,Rectangular,Natural Gas,297.4,2,27,2661.0,8.9,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,149,111,0.3,38,0.5
3992,19135,19-07-17,1702298,ON,N2V 2L6,3591.91,333.7,1999,Single Detached,Two storeys,Rectangular,Natural Gas,331.7,3,17,2567.0,7.7,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,21.46,0.27,0,0,0,0.0,21.46,0.24,144,108,0.3,36,0.43
3993,00772,19-07-17,1698624,ON,N1H 6H3,1638.27,152.2,1945,Single Detached,Two storeys,Rectangular,Natural Gas,152.5,2,15,1891.0,12.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,17.77,0.22,0,0,0,0.0,17.77,0.2,96,80,0.2,16,0.63
3994,19122,19-07-17,1695240,ON,L9A 2V2,1899.83,176.5,1969,Single Detached,One storey,Rectangular,Natural Gas,183.8,2,16,2024.0,11.0,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,17.52,0.22,0,0,0,0.0,17.52,0.19,104,79,0.3,25,0.57
3995,00757,19-07-17,1695554,ON,L7G 5R6,3723.23,345.9,1994,Single Detached,Two storeys,Rectangular,Natural Gas,339.3,3,31,2624.0,7.7,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,19.3,0.24,0,0,0,0.0,19.3,0.21,148,111,0.3,37,0.44
3996,00037,19-07-17,1685565,ON,N1G 2S5,2272.26,211.1,1978,Single Detached,One storey,Rectangular,Natural Gas,219.9,3,14,2230.0,10.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,120,86,0.4,34,0.55
3997,00675,19-07-17,1702373,ON,N2K 3Z3,1341.18,124.6,1990,Single Detached,Two storeys,Rectangular,Natural Gas,132.5,2,10,2040.0,15.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,-2.12,8.38,0.238,0,0,0,0.0,16.33,0.21,0,0,0,0.0,16.33,0.18,107,83,0.3,24,0.81
3998,00697,19-07-17,1664334,ON,N6B 1N3,3369.1,313.0,1905,Single Detached,Two storeys,"Other, 7-8 corners",Natural Gas,340.3,3,17,3508.0,10.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,0.87,0.81,0.32,0.41,-2.12,7.33,0.208,0,0,0,0.0,7.33,0.09,0,0.5,0.5,0.05,7.83,0.09,208,95,1.2,113,0.61
3999,01509,19-07-17,1702480,ON,K2A 2H2,2685.59,249.5,1942,Single Detached,Two storeys,Rectangular,Natural Gas,234.8,3,27,3899.0,16.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.0,0.0,4.23,10.05,0.285,0,0,0,0.0,10.05,0.13,0,0,0,0.0,10.05,0.11,238,105,1.3,133,1.01
4000,00070,19-07-17,1702477,ON,M1M 1X3,2142.02,199.0,1950,Single Detached,One storey,Rectangular,Natural Gas,194.6,2,15,2358.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,2.03,0.0,0.0,4.23,7.96,0.226,0,0,0,0.0,7.96,0.1,0,0,0,0.0,7.96,0.09,129,80,0.6,49,0.66
4001,00069,19-07-17,1702476,ON,M1C 4S7,3137.68,291.5,1988,Single Detached,Two storeys,Rectangular,Natural Gas,288.0,2,21,3492.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,209,108,0.9,101,0.73
4002,00003,19-07-17,1509635,ON,L5A 2T4,2735.11,254.1,1975,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,248.8,2,14,2832.0,11.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,4.23,11.89,0.337,0,0,0,0.0,11.89,0.15,0,0,0,0.0,11.89,0.13,162,129,0.3,33,0.65
4003,01207,19-07-17,1699994,ON,L3B 4M9,1741.6,161.8,1920,Single Detached,One storey,Rectangular,Natural Gas,165.2,2,15,2118.0,12.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,2.03,0.0,0.0,4.23,7.96,0.226,0,0,0,0.0,7.96,0.1,0,0.5,0.5,0.05,8.46,0.09,113,74,0.5,39,0.68
4004,01243,19-07-17,1701317,ON,L2R 1T5,1809.41,168.1,1950,Single Detached,One storey,Rectangular,Natural Gas,177.7,2,14,1766.0,9.9,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,28.47,0.36,0,0.5,0.5,0.05,28.97,0.32,87,76,0.1,11,0.49
4005,01239,19-07-17,1693283,ON,L2E 3R7,1681.32,156.2,1950,Single Detached,One and a half,Rectangular,Natural Gas,176.5,2,17,1797.0,10.2,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,0.83,-0.87,2.03,0.0,0.0,4.23,6.22,0.177,0,0,0,0.0,22.12,0.28,0,0,0,0.0,22.12,0.25,91,73,0.2,18,0.52
4006,01231,19-07-17,1699995,ON,L2G 7T7,2945.0,273.6,1987,Single Detached,One storey,Rectangular,Natural Gas,294.0,3,12,2124.0,7.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0.5,0.5,0.05,21.02,0.23,113,95,0.2,18,0.38
4007,01129,19-07-17,1663774,ON,L2V 4G8,1724.38,160.2,1970,Single Detached,One storey,Rectangular,Natural Gas,169.4,2,12,2058.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,-2.12,7.16,0.203,0,0,0,0.0,7.16,0.09,0,0,0,0.0,7.16,0.08,108,72,0.5,36,0.64
4008,19105,19-07-17,1700827,ON,M2N 1L4,2144.17,199.2,1966,Single Detached,One storey,Rectangular,Natural Gas,201.7,2,18,2368.0,11.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,0.81,0.0,0.0,4.23,10.2,0.289,0,0,0,0.0,10.2,0.13,0,0,0,0.0,10.2,0.11,129,85,0.5,44,0.64
4009,19104,19-07-17,1700826,ON,L6A 1B1,3682.33,342.1,1983,Single Detached,Two storeys,Rectangular,Natural Gas,352.2,4,21,2849.0,8.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,8.28,2.17,-0.81,0.0,0.0,4.23,13.87,0.394,0,0,0,0.0,13.87,0.17,0,0,0,0.0,13.87,0.15,164,110,0.5,54,0.47
4010,19103,19-07-17,1694496,ON,L6A 2H3,3645.73,338.7,1999,Single Detached,Two storeys,Rectangular,Natural Gas,335.3,4,25,2762.0,8.2,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,9.82,0.12,0,0,0,0.0,9.82,0.11,158,110,0.4,48,0.47
4011,19096,19-07-17,1700824,ON,L4C 5M2,1684.55,156.5,1988,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,156.5,3,8,1902.0,12.2,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,8.28,2.17,2.03,0.0,0.0,4.23,16.71,0.474,0,0,0,0.0,16.71,0.21,0,0,0,0.0,16.71,0.19,96,66,0.5,30,0.61
4012,19095,19-07-17,1700823,ON,L4C 2T5,1294.9,120.3,1956,"Row house, end unit",One storey,Rectangular,Natural Gas,98.7,3,11,1916.0,19.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,-2.12,2.08,0.059,0,0,0,0.0,2.08,0.03,0,0,0,0.0,2.08,0.02,97,63,0.5,34,0.98
4013,19035,19-07-17,1691821,ON,M3C 2M5,6362.54,591.1,1994,Single Detached,Two storeys,Rectangular,Natural Gas,465.2,12,40,4856.0,10.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,305,174,0.8,131,0.66
4014,19094,19-07-17,1694492,ON,L4C 0P8,3848.09,357.5,1999,Single Detached,Two storeys,Rectangular,Natural Gas,332.9,3,25,3176.0,9.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0,0,0.0,10.5,0.12,187,114,0.6,73,0.56
4015,19026,19-07-17,1673309,ON,M1N 2X6,3428.3,318.5,1947,Single Detached,Two storeys,Rectangular,Natural Gas,318.1,3,19,3213.0,10.1,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,-0.87,2.03,0.0,0.0,4.23,6.22,0.177,0,0,0,0.0,6.22,0.08,0,0,0,0.0,6.22,0.07,190,109,0.7,81,0.6
4016,19022,19-07-17,1657730,ON,M2N 7A7,2584.41,240.1,2002,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,164.3,3,17,2235.0,13.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,120,81,0.5,39,0.73
4017,19011,19-07-17,1657739,ON,L4C 2T1,3159.2,293.5,1963,Single Detached,Two storeys,Rectangular,Natural Gas,291.7,3,13,3196.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,-0.87,0.81,0.0,0.0,4.23,8.31,0.236,0,0,0,0.0,8.31,0.1,0,0,0,0.0,8.31,0.09,188,109,0.7,79,0.64
4018,19008,19-07-17,1657735,ON,L3R 2B1,2823.37,262.3,1984,Single Detached,One storey,Rectangular,Natural Gas,246.3,2,13,2231.0,9.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,120,85,0.4,35,0.49
4019,00761,19-07-17,1693676,ON,M3C 1N4,2471.39,229.6,1955,Single Detached,One storey,Rectangular,Natural Gas,225.9,2,9,2543.0,11.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,0.81,0.0,0.0,-2.12,10.06,0.285,0,0,0,0.0,10.06,0.13,0,0,0,0.0,10.06,0.11,141,75,0.9,66,0.62
4020,01301,19-07-17,1690440,ON,N6J 3V7,2009.62,186.7,1972,Single Detached,One storey,Rectangular,Natural Gas,190.8,3,14,2107.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,0.81,0.0,0.0,4.23,14.25,0.404,0,0,0,0.0,14.25,0.18,0,0,0,0.0,14.25,0.16,112,82,0.4,30,0.59
4021,03402,19-07-17,1702446,ON,L1V 6P1,1784.65,165.8,1991,"Row house, end unit",Two storeys,Rectangular,Natural Gas,161.5,2,10,2427.0,15.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0.5,0.5,0.05,11.0,0.12,134,76,0.8,58,0.83
4022,18013,19-07-17,1702434,ON,L6T 2N9,1611.36,149.7,1958,Single Detached,Two storeys,Rectangular,Natural Gas,160.2,2,11,2093.0,13.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,6.49,0.0,0.0,4.23,14.96,0.425,0,0,0,0.0,22.91,0.29,0,0,0,0.0,22.91,0.25,110,82,0.3,28,0.69
4023,18013,19-07-17,1702434,ON,L6T 2N9,1611.36,149.7,1958,Single Detached,Two storeys,Rectangular,Natural Gas,160.2,2,11,2217.0,13.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,6.49,0.0,0.0,4.23,14.96,0.425,0,0,0,0.0,14.96,0.19,0,0,0,0.0,14.96,0.17,119,82,0.5,37,0.74
4024,19147,19-07-17,1701677,ON,L3T 7M4,4528.37,420.7,1993,Single Detached,Two storeys,Rectangular,Natural Gas,420.9,3,25,2607.0,6.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,7.04,2.17,0.81,0.0,0.0,4.23,14.25,0.404,0,0,0,0.0,22.2,0.28,0,0,0,0.0,22.2,0.25,147,117,0.3,30,0.35
4025,19128,19-07-17,1697341,ON,L3R 3G7,2898.72,269.3,1968,Single Detached,Two storeys,Rectangular,Natural Gas,281.7,1,7,2174.0,7.7,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,17.68,0.22,0,0,0,0.0,17.68,0.2,116,98,0.2,18,0.41
4026,19127,19-07-17,1695966,ON,M1M 3E1,2800.77,260.2,1955,Single Detached,One storey,Rectangular,Natural Gas,280.2,2,16,2111.0,7.5,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,23.56,0.3,0,0,0,0.0,23.56,0.26,111,84,0.3,27,0.4
4027,19065,19-07-17,1683708,ON,L4C 9X1,5852.33,543.7,1993,Single Detached,Two storeys,Rectangular,Natural Gas,588.4,2,30,2449.0,4.2,0,0,0,0,15.9,0,0.0,0.0,0,0.0,15.9,15.9,0.6,2.07,2.17,0.81,0.0,0.0,6.35,11.4,0.323,0,0,0,0.0,27.3,0.34,0,0,0,0.0,27.3,0.3,134,115,0.2,19,0.23
4028,19095,19-07-17,1695901,ON,L6S 5V5,4369.07,405.9,1988,Single Detached,Two storeys,Rectangular,Natural Gas,403.0,4,23,3346.0,8.3,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.49,4.23,10.99,0.312,0,0,0,0.0,10.99,0.14,0,0,0,0.0,10.99,0.12,199,126,0.6,73,0.49
4029,19092,19-07-17,1686658,ON,L3P 4B8,4778.1,443.9,1989,Single Detached,Two storeys,Rectangular,Natural Gas,423.4,2,20,3377.0,8.0,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,202,118,0.7,84,0.48
4030,19090,19-07-17,1695899,ON,L4S 1X4,2100.04,195.1,1979,Double/Semi-detached,One storey,Rectangular,Natural Gas,203.1,2,9,2001.0,9.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,103,73,0.4,30,0.51
